# File Name: Holy-Bible---Holy-Bible---Romani-Vlax---Lovaric-Bible---Analysis.txt
# File Size: 34976       
# File Date: 12/13/2025 05:55:29
# File Purpose: Supporting resource for the Aionian Bible project
# File Location: https://resources.AionianBible.org
# File Copyright: Creative Commons Attribution No Derivative Works 4.0, 2018-2025
# File Generator: ABCMS (alpha)
# File Accuracy: Contact publisher with corrections to file format or content
# Publisher Name: Nainoia Inc
# Publisher Contact: https://www.AionianBible.org/Publisher
# Publisher Mission: https://www.AionianBible.org/Preface
# Publisher Website: https://NAINOIA-INC.signedon.net
# Publisher Facebook: https://www.Facebook.com/AionianBible
# Bible Name: Библия пэ ловарицко романы щиб
# Bible Name English: Romani Lovari Bible
# Bible Language: Lovari Romani
# Bible Language English: Romani Vlax, Lovari
# Bible Copyright Format: Creative Commons Attribution ShareAlike 4.0 International, 2018-2025
# Bible Copyright Text: Creative Commons Attribution ShareAlike 4.0
# Bible Source: Pioneers.org
# Bible Source Version: 12/11/2025
# Bible Source Link: https://ebible.org/details.php?id=rmylovari
# Bible Source Year: 2021
#
# Following are analyses of the source Bible text and the resulting Aionian Edition text.
# Problems are noted and comparing past and updated analyses shows regressions and improvements.
# Some analyses are relevant only to the Aionian Bible project and others are relevant to everyone.
# Also note the Aionian Bible project reversifies to the KJV standard and reports variances.
# Search for these words below: NOTICE, WARNING, and ERROR
#

BIBLE	ANALYSIS	CATEGORY	INPUT	RESULT	STATUS

# ENCODING
Romani-Vlax---Lovaric-Bible	ENCODING	Source	Holy-Bible---Romani-Vlax---Lovaric-Bible---Source-Edition.VPL.txt	UTF-8	NOTICE
Romani-Vlax---Lovaric-Bible	ENCODING	Aionian	Holy-Bible---Romani-Vlax---Lovaric-Bible---Aionian-Edition.noia	UTF-8	NOTICE

# FILE BYTES
Romani-Vlax---Lovaric-Bible	BYTES	Source	bytes / chars	356313 / 206858 (multi-byte)	NOTICE
Romani-Vlax---Lovaric-Bible	BYTES	Aionian	bytes / chars	367833 / 218338 (multi-byte)	NOTICE
Romani-Vlax---Lovaric-Bible	BYTES	SourceClean	bytes / chars	355476 / 206021 (multi-byte)	NOTICE
Romani-Vlax---Lovaric-Bible	BYTES	AionianClean	bytes / chars	366430 / 216975 (multi-byte)	NOTICE

# AIONIAN VERSE COUNTS - LOOKING FOR 264
Romani-Vlax---Lovaric-Bible	AIONIAN	Aionian	book-not-exist	259	NOTICE
Romani-Vlax---Lovaric-Bible	AIONIAN	Aionian	book-exist-not-defined	0	NOTICE
Romani-Vlax---Lovaric-Bible	AIONIAN	Aionian	book-defined-not-exist	0	NOTICE
Romani-Vlax---Lovaric-Bible	AIONIAN	Aionian	missing-chapter	0	NOTICE
Romani-Vlax---Lovaric-Bible	AIONIAN	Aionian	missing-verse	0	NOTICE
Romani-Vlax---Lovaric-Bible	AIONIAN	Aionian	aionian-verses	5	NOTICE
Romani-Vlax---Lovaric-Bible	AIONIAN	Aionian	tested-verses	264	NOTICE

# UNPRINTABLE
Romani-Vlax---Lovaric-Bible	UNPRINTABLE	Source	count	0	NOTICE
Romani-Vlax---Lovaric-Bible	UNPRINTABLE	Aionian	count	0	NOTICE

# UNICODE
Romani-Vlax---Lovaric-Bible	UNICODE	Summary	(-)Orginal	13	NOTICE
Romani-Vlax---Lovaric-Bible	UNICODE	Summary	(+)Aionian	19	NOTICE
Romani-Vlax---Lovaric-Bible	UNICODE	Source(-)	Basic Latin : ( )	36139	NOTICE
Romani-Vlax---Lovaric-Bible	UNICODE	Source(-)	Basic Latin : (1)	1266	NOTICE
Romani-Vlax---Lovaric-Bible	UNICODE	Source(-)	Basic Latin : (:)	2373	NOTICE
Romani-Vlax---Lovaric-Bible	UNICODE	Source(-)	Basic Latin : (.)	2180	NOTICE
Romani-Vlax---Lovaric-Bible	UNICODE	Source(-)	Basic Latin : (\n)	1666	NOTICE
Romani-Vlax---Lovaric-Bible	UNICODE	Source(-)	Basic Latin : (2)	1088	NOTICE
